	brand_name	store_name
1565	ユニクロ	ユニクロ　弥生
1566	ユニクロ	ユニクロ　諸志
1567	ユニクロ	ユニクロ　ガッコウチョウ
1568	ユニクロ	ユニクロ　ニシシンジュクシンジュクスミトモビル（１
1569	ユニクロ	ユニクロ　ナヅカチョウ
1570	ユニクロ	ＵＮＩＱＬＯ　斐川町出西
1571	ユニクロ	ユニクロ　御厨町下登木免
1572	ユニクロ	ユニクロ／ジーユー　オンライン　井波
1573	ユニクロ	ユニクロ／ジーユー　オンライン　貫
1574	ユニクロ	ユニクロ　クリス
1575	ユニクロ	ユニクロ　大月（１～３丁目）
1576	ユニクロ	ユニクロ　枇杷谷
1577	ユニクロ	ユニクロ　能満
1578	ユニクロ	ユニクロ／ジーユー　オンライン　南安倍（３丁目）
1579	ユニクロ	ユニクロ　シンジョウチョウ
1580	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　常盤町
1581	ユニクロ	ユニクロ　渡連
1582	ユニクロ	ユニクロ　渋民
1583	ユニクロ	ユニクロ　ヨコオオジキタノクチチョウ
1584	ユニクロ	ユニクロ　武雄町昭和
1585	ユニクロ	ユニクロ　瀬戸田町御寺
1586	ユニクロ	ユニクロ　デンボウジ
1587	ユニクロ	ユニクロ　西川原
1588	ユニクロ	ユニクロ　ハラシンマチ
1589	ユニクロ	ユニクロ　ヒライケチョウグローバルゲート（１０カイ
1590	ユニクロ	ユニクロ　背戸口
1591	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　海外町
1592	ユニクロ	ユニクロ　ホンチョウロクノサンチョウメ
1593	ユニクロ	ユニクロ　ジーユー　オンライン　ホウリュウマチマワタリ
1594	ユニクロ	ユニクロ　ジュウモンジマチエツゼン
1595	ユニクロ	ユニクロ　メイエキジェイアールゲートタワー（１９
1596	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　諏訪前
1597	ユニクロ	ユニクロ　サガノロクタンダチョウ
1598	ユニクロ	ユニクロ　みなとみらいランドマークタワー（３６階）
1599	ユニクロ	ユニクロ　一宇（大佐古、奥大野、川又、實平、中野）
1600	ユニクロ	ユニクロ　中橋良町
1601	ユニクロ	ユニクロ　タキサワ（シモカワラ１９０－１）
1602	ユニクロ	ユニクロ　荒町
1603	ユニクロ	ユニクロ　ジーユー　オンライン　ミョウタイジマチ
1604	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　立石
1605	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　若宮上町
1606	ユニクロ	ユニクロ　浦田
1607	ユニクロ	ユニクロ　ヒカミチョウコウラ
1608	ユニクロ	ユニクロ　シュウホウチョウイワナガシモゴウ
1609	ユニクロ	ユニクロ　スイカワコウジ
1610	ユニクロ	ユニクロ　初狩町下初狩
1611	ユニクロ	ユニクロ　栗栖野中臣町
1612	ユニクロ	ユニクロ　東市来町湯田
1613	ユニクロ	ユニクロ　ヒロセキタマチ
1614	ユニクロ	ユニクロ　上対馬町河内
1615	ユニクロ	ユニクロ　松戸町
1616	ユニクロ	ユニクロ　安心院町正覚寺
1617	ユニクロ	ユニクロ／ジーユー　オンライン　横手本町
1618	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　山ノ内
1619	ユニクロ	ユニクロ　分水旭町
1620	ユニクロ	ユニクロ　神楽岡６条
1621	ユニクロ	ユニクロ　ウミヅカ
1622	ユニクロ	ユニクロ　舟崎
1623	ユニクロ	ユニクロ　室原（小伝谷６７）
1624	ユニクロ	ユニクロ　山川岡児ケ水
1625	ユニクロ	ユニクロ　東愛宕町
1626	ユニクロ	ユニクロ／ジーユー　オンライン　海外町
1627	ユニクロ	ユニクロ　北角
1628	ユニクロ	ユニクロ　カモチョウシモツガワ（オクツガワ）
1629	ユニクロ	ユニクロ　室瀬町
1630	ユニクロ	ユニクロ　庄田町
1631	ユニクロ	ユニクロ　サビラキ
1632	ユニクロ	ＵＮＩＱＬＯ　下川原
1633	ユニクロ	ユニクロ　クミハマチョウシンマチ
1634	ユニクロ	ユニクロ　小川町
1635	ユニクロ	ユニクロ　打出町
1636	ユニクロ	ユニクロ　相沢
1637	ユニクロ	ユニクロ　シモチシキチョウ
1638	ユニクロ	ユニクロ　ヨコスワンチョウ
1639	ユニクロ	ユニクロ　ミドリマチニシ
1640	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　小見町
1641	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　久沓町
1642	ユニクロ	ユニクロ　イワクボチョウ
1643	ユニクロ	ユニクロ　加納
1644	ユニクロ	ユニクロ　金上
1645	ユニクロ	ユニクロ／ジーユー　オンライン　駒井沢町
1646	ユニクロ	ユニクロ　別所町佐土新
1647	ユニクロ	ユニクロ　ミツワリ
1648	ユニクロ	ユニクロ　オオマガリカミオオマチ
1649	ユニクロ	ユニクロ　東神足
1650	ユニクロ	ユニクロ　ハクラクテンチョウ
1651	ユニクロ	ユニクロ／ジーユー　オンライン　粟生津
1652	ユニクロ	ユニクロ　アオガマチ
1653	ユニクロ	ユニクロ　陽光町
1654	ユニクロ	ユニクロ　萩原町萩原
1655	ユニクロ	ユニクロ　払沢
1656	ユニクロ	ユニクロ　ヤマネチョウ
1657	ユニクロ	ユニクロ　上柏野町
1658	ユニクロ	ユニクロ　カミトリワタ
1659	ユニクロ	ユニクロ　ミカタハラチョウ
1660	ユニクロ	ユニクロ　高来町古場
1661	ユニクロ	ユニクロ　ジーユー　オンライン　レンペイチョウ
1662	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　つくりや台
1663	ユニクロ	ユニクロ　島崎
1664	ユニクロ	ユニクロ　吉松
1665	ユニクロ	ユニクロ／ジーユー　オンライン　布沼
1666	ユニクロ	ユニクロ　シノノメチョウ
1667	ユニクロ	ユニクロ　森宮
1668	ユニクロ	ユニクロ　ジーユー　オンライン　ウシオムラ
1669	ユニクロ	ユニクロ　皆葎
1670	ユニクロ	ユニクロ　ジーユー　オンライン　マツダテイノウエ
1671	ユニクロ	ユニクロ　テラカドチョウ
1672	ユニクロ	ユニクロ　マスマ
1673	ユニクロ	ユニクロ　後九条
1674	ユニクロ	ユニクロ　小森
1675	ユニクロ	ユニクロ　ウエキマチヒラノ
1676	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　松が枝町
1677	ユニクロ	ユニクロ　西沖
1678	ユニクロ	ユニクロ　小舟町
1679	ユニクロ	ユニクロ　外山
1680	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　七宮町
1681	ユニクロ	ユニクロ　白石
1682	ユニクロ	ユニクロ　ジーユー　オンライン　ドアイマチ
1683	ユニクロ	ユニクロ／ジーユー　オンライン　桜新町
1684	ユニクロ	ユニクロ　ジーユー　オンライン　サカイマチ
1685	ユニクロ	ユニクロ　オオハラチョウ
1686	ユニクロ	ユニクロ　丸の内丸の内ビルディング（３１階）
1687	ユニクロ	ユニクロ　シモバラダ
1688	ユニクロ	ユニクロ　タキヤチョウ
1689	ユニクロ	ユニクロ　三ケ（常盤町）
1690	ユニクロ	ユニクロ　西本町
1691	ユニクロ	ユニクロ　ヒガシヒラジマ
1692	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　浜新田
1693	ユニクロ	ユニクロ　中町
1694	ユニクロ	ユニクロ　湊坂
1695	ユニクロ	ＵＮＩＱＬＯ　新港町
1696	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　熊袋
1697	ユニクロ	ユニクロ　クリハラヒガシ
1698	ユニクロ	ユニクロ　昆布屋町
1699	ユニクロ	ユニクロ　新野
1700	ユニクロ	ユニクロ　カスミガセキカスミガセキビル（１０カイ
1701	ユニクロ	ＵＮＩＱＬＯ　六方町
1702	ユニクロ	ユニクロ　イクロ
1703	ユニクロ	ユニクロ　ナゴ
1704	ユニクロ	ユニクロ　トノゴウチチョウ
1705	ユニクロ	ユニクロ　原田南
1706	ユニクロ	ユニクロ　菊水一条
1707	ユニクロ	ユニクロ　オオハラショウリンインチョウ
1708	ユニクロ	ユニクロ　槇尾
1709	ユニクロ	ユニクロ　ナカダシンデン
1710	ユニクロ	ユニクロ　フルカワアサヒ
1711	ユニクロ	ユニクロ　旭山
1712	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　中央台
1713	ユニクロ	ユニクロ　ジーユー　オンライン　シラスナチョウ
1714	ユニクロ	ユニクロ　キタ４ジョウニシ（１－１９チョウメ）
1715	ユニクロ	ＵＮＩＱＬＯ　羽田
1716	ユニクロ	ユニクロ　ハヅチョウ
1717	ユニクロ	ユニクロ／ジーユー　オンライン　二俣町大園
1718	ユニクロ	ユニクロ　ジーユー　オンライン　シミズチョウ
1719	ユニクロ	ユニクロ　三郷
1720	ユニクロ	ユニクロ　市場富士見町
1721	ユニクロ	ユニクロ／ジーユー　オンライン　横町木の下
1722	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　天神町
1723	ユニクロ	ユニクロ　ジーユー　オンライン　イシダ
1724	ユニクロ	ユニクロ　原町区信田沢
1725	ユニクロ	ユニクロ　西賀茂榿ノ木町
1726	ユニクロ	ユニクロ　北蔵新
1727	ユニクロ	ユニクロ　中豊岡町
1728	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　緒方町越生
1729	ユニクロ	ユニクロ　柿木台
1730	ユニクロ	ＵＮＩＱＬＯ　住吉町
1731	ユニクロ	ユニクロ　西尾
1732	ユニクロ	ユニクロ　上平田町
1733	ユニクロ	ユニクロ　フクハラノウジョウ（フクハラ）
1734	ユニクロ	ユニクロ　イサワチョウヒロセ
1735	ユニクロ	ユニクロ　ツジ
1736	ユニクロ	ユニクロ　モンゼンマチハシリデ
1737	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　東宇塚
1738	ユニクロ	ユニクロ　龍田
1739	ユニクロ	ユニクロ　平成町
1740	ユニクロ	ユニクロ　オオツボホンマチ
1741	ユニクロ	ユニクロ　二日町
1742	ユニクロ	ユニクロ　桜町
1743	ユニクロ	ユニクロ　ナリタ
1744	ユニクロ	ユニクロ　原田
1745	ユニクロ	ユニクロ　カタタ
1746	ユニクロ	ユニクロ　ハオビ
1747	ユニクロ	ユニクロ　ハサマタ
1748	ユニクロ	ユニクロ　オオヒラヤマ
1749	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　若木町南
1750	ユニクロ	ユニクロ　ジーユー　オンライン　シマサキ
1751	ユニクロ	ユニクロ　シラハタ
1752	ユニクロ	ユニクロ　キタ１０ジョウニシ（５－１１チョウメ）
1753	ユニクロ	ユニクロ　ナカバル
1754	ユニクロ	ユニクロ　ヤマノクチチョウハナノキ
1755	ユニクロ	ユニクロ／ジーユー　オンライン　柿崎区江島新田
1756	ユニクロ	ユニクロ　イチジョウ
1757	ユニクロ	ユニクロ　牛久保町
1758	ユニクロ	ユニクロ　タチョウ
1759	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　十二道島
1760	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　楚和
1761	ユニクロ	ユニクロ　ハサママチイダイガオカ
1762	ユニクロ	ユニクロ　シンヅツミチョウ
1763	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　東新橋電通本社ビル（２１階）
1764	ユニクロ	ユニクロ　イマミツ
1765	ユニクロ	ＵＮＩＱＬＯ　貝原
1766	ユニクロ	ユニクロ　忠次
1767	ユニクロ	ユニクロ　タカジョウダイ
1768	ユニクロ	ユニクロ　石田桜木
1769	ユニクロ	ＵＮＩＱＬＯ　上野寿町
1770	ユニクロ	ユニクロ　南六条
1771	ユニクロ	ユニクロ　富島町
1772	ユニクロ	ユニクロ　ジーユー　オンライン　ガンバラ
1773	ユニクロ	ユニクロ　ハラマチクシダザワ
1774	ユニクロ	ユニクロ　モチガセチョウベフ
1775	ユニクロ	ユニクロ　トバリシンデン
1776	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　近平
1777	ユニクロ	ユニクロ　西ノ京藤ノ木町
1778	ユニクロ	ユニクロ　小曲
1779	ユニクロ	ユニクロ　もこと山
1780	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　上曽根
1781	ユニクロ	ユニクロ　南友部
1782	ユニクロ	ユニクロ　春日壱屋敷
1783	ユニクロ	ユニクロ　イワクラナカザイジチョウ
1784	ユニクロ	ＵＮＩＱＬＯ　大神宮
1785	ユニクロ	ユニクロ／ジーユー　オンライン　新宮町鍛冶屋
1786	ユニクロ	ユニクロ　サネドメチョウ
1787	ユニクロ	ユニクロ　カリガネチョウ（イワガミドオリアヤノコウ
1788	ユニクロ	ユニクロ　苗穂町
1789	ユニクロ	ユニクロ　ナカゴウチョウ
1790	ユニクロ	ユニクロ　オオツカマチ
1791	ユニクロ	ユニクロ　駅前中央
1792	ユニクロ	ユニクロ　チチノカワシモ
1793	ユニクロ	ユニクロ　タド
1794	ユニクロ	ユニクロ　アツガチョウ
1795	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　忍海
1796	ユニクロ	ＵＮＩＱＬＯ　歌田
1797	ユニクロ	ユニクロ　長町（越路）
1798	ユニクロ	ユニクロ　ノウマン
1799	ユニクロ	ＵＮＩＱＬＯ　大谷田
1800	ユニクロ	ユニクロ　マチ
1801	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　吉田町吉田
1802	ユニクロ	ユニクロ　名塩赤坂
1803	ユニクロ	ユニクロ　マンペイチョウ
1804	ユニクロ	ユニクロ　跡市町
1805	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　角館町下新町
1806	ユニクロ	ユニクロ　生津天王東町
1807	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　李平上山崎
1808	ユニクロ	ＵＮＩＱＬＯ　清哲町青木
1809	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　小松台西
1810	ユニクロ	ユニクロ　アンジョウ
1811	ユニクロ	ユニクロ　榊
1812	ユニクロ	ユニクロ　水島相生町
1813	ユニクロ	ユニクロ　金山
1814	ユニクロ	ユニクロ　ホンゴウチョウ
1815	ユニクロ	ユニクロ　小高下町
1816	ユニクロ	ユニクロ　百戸町東
1817	ユニクロ	ユニクロ　クラジ（バンチ）
1818	ユニクロ	ユニクロ　アキハミチ
1819	ユニクロ	ユニクロ　ハマグリ
1820	ユニクロ	ユニクロ　道目
1821	ユニクロ	ユニクロ　シノミヤクマガダニ
1822	ユニクロ	ユニクロ　ククハラ
1823	ユニクロ	ユニクロ　シラサワ
1824	ユニクロ	ユニクロ　サクラノチョウ
1825	ユニクロ	ユニクロ　タルミ
1826	ユニクロ	ユニクロ　ヤクモチョウクマノ
1827	ユニクロ	ユニクロ　岩出町
1828	ユニクロ	ユニクロ　ワカガワチョウ
1829	ユニクロ	ユニクロ　今里
1830	ユニクロ	ユニクロ　ショウカ
1831	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　湯布院町中川
1832	ユニクロ	ユニクロ　ヤマダイケコウエン
1833	ユニクロ	ユニクロ　イダナカノチョウ
1834	ユニクロ	ユニクロ　シンデン
1835	ユニクロ	ユニクロ　オオタニマチ
1836	ユニクロ	ＵＮＩＱＬＯ　名瀬小浜町
1837	ユニクロ	ユニクロ　五日市
1838	ユニクロ	ユニクロ　福住町
1839	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　山川町春日
1840	ユニクロ	ユニクロ　東町
1841	ユニクロ	ユニクロ　イマイチ
1842	ユニクロ	ユニクロ　ツネトヨ
1843	ユニクロ	ユニクロ　ジーユー　オンライン　ヤマナワシロ
1844	ユニクロ	ユニクロ　シブサキ
1845	ユニクロ	ユニクロ　ウシザキ
1846	ユニクロ	ユニクロ　モリシタ
1847	ユニクロ	ユニクロ　王司南町
1848	ユニクロ	ユニクロ／ジーユー　オンライン　大門町
1849	ユニクロ	ユニクロ　オサト
1850	ユニクロ	ユニクロ　ミナミ５ジョウ
1851	ユニクロ	ユニクロ　ツキオカチョウ
1852	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　藤平田
1853	ユニクロ	ユニクロ　ウシガセカハラグチチョウ
1854	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　渋井
1855	ユニクロ	ユニクロ　ヒビノチョウ
1856	ユニクロ	ユニクロ　タカシミズムケガエリ
1857	ユニクロ	ユニクロ／ジーユー　オンライン　金渕乙
1858	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　豊田町金道
1859	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　市ケ原町
1860	ユニクロ	ユニクロ　中原西
1861	ユニクロ	ユニクロ　ミナミ１６センニシ
1862	ユニクロ	ユニクロ　一条
1863	ユニクロ	ユニクロ　歌津白山
1864	ユニクロ	ユニクロ　小路北町
1865	ユニクロ	ユニクロ　サクラマチ
1866	ユニクロ	ユニクロ　サダ
1867	ユニクロ	ユニクロ　ジーユー　オンライン　ダイモンチョウ
1868	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　川島粟田町
1869	ユニクロ	ユニクロ　ジュウモンジマチジュウモンジ
1870	ユニクロ	ユニクロ　ナカセツリ（ニシ）
1871	ユニクロ	ユニクロ　三雲
